Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMSWA,American Software Inc. Class A Common Stock,$16.30,0.19,1.179%,529429721.00,United States,,89584,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.11,0.39,2.481%,678955789.00,United States,,54121,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.30,-0.07,-0.566%,518383377.00,United States,,106904,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$31.45,1.76,5.928%,1096988926.00,United States,2020,269778,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$2.68,-0.205,-7.106%,58465953.00,United States,,1322126,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$87.57,0.26,0.298%,1488099778.00,United States,1986,124899,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.46,0.19,1.432%,438261880.00,United Kingdom,,5475,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3162.58,-24.15,-0.758%,1586828256332.00,United States,1997,2905161,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.16,-0.42,-1.709%,660722969.00,United States,2017,208409,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$86.21,0.74,0.866%,2317945512.00,United States,,32815,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$1.5273,0.0173,1.146%,11332367.00,Israel,2019,19181,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.25,-0.1054,-1.018%,45278309.00,United States,2019,3071,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.2751,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.31,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.37,0.031,9.145%,0.00,United States,2019,82118,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$24.02,0.90,3.893%,792143522.00,United States,,161839,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$12.04,0.31,2.643%,6017559468.00,United States,,1300250,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$15.29,1.15,8.133%,580302563.00,United States,2004,506408,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.72,1.11,3.032%,536171544.00,United States,,49333,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.33,1.08,3.823%,362472400.00,United States,,38364,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$2.89,0.08,2.847%,68751326.00,United States,,176529,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$25.15,0.27,1.085%,959664093.00,United States,2020,34279,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.75,-0.39,-7.588%,53206460.00,China,2020,104303,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$343.47,5.93,1.757%,29498621101.00,United States,1996,294328,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.26,-0.02,-1.563%,15833761.00,China,,56256,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.65,-0.115,-6.516%,12980857.00,Canada,,222778,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.77,0.18,0.732%,631323270.00,Bermuda,2010,283108,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.84,0.17,1.244%,193415439.00,United States,,114557,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$15.18,1.44,10.48%,5730118803.00,United States,,13966972,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.16,0.15,2.14%,39099178.00,United States,,495312,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$32.50,1.06,3.372%,481298090.00,United States,2007,44762,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.74,-0.24,-6.03%,96430492.00,United States,,91904,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$8.49,0.07,0.831%,2456506559.00,Canada,,16105175,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$39.24,-0.16,-0.406%,15574274734.00,China,2020,992937,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.96,2.44,5.135%,3783816723.00,United States,2017,998105,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.50,0.84,4.066%,483493742.00,United States,2019,39277,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.56,0.11,4.49%,87070781.00,Hong Kong,2018,208368,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$28.36,1.07,3.921%,748298395.00,United States,,140218,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.13,0.10,4.926%,8327214.00,Israel,2016,72108,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1369,-0.0077,-5.325%,0.00,Israel,2016,19169,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$163.78,2.55,1.582%,5622270631.00,United States,2015,81796,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$151.22,4.12,2.801%,10592793448.00,United States,2017,2034088,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$42.95,0.74,1.753%,3809540574.00,United States,,2429792,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$26.94,1.60,6.314%,570773119.00,United States,2019,137005,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$6.12,-0.19,-3.011%,535400360.00,Canada,,1549891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.77,-0.07,-1.823%,238477718.00,United States,2018,368131,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$45.71,-0.28,-0.609%,189468453.00,United States,,67102,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.23,0.03,1.364%,30817862.00,Taiwan,,555109,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.10,0.31,2.248%,628296000.00,United States,2019,4129145,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$16.00,0.70,4.575%,0.00,United States,2019,6123,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$3.235,0.105,3.355%,0.00,United States,2019,490514,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$7.81,0.29,3.856%,267685962.00,United States,,50584,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$8.06,1.76,27.937%,362384096.00,United States,,13103848,,
AQMS,Aqua Metals Inc. Common Stock,$1.25,0.07,5.932%,76469451.00,United States,2015,539178,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.87,0.01,0.146%,230967999.00,United States,2018,284503,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.74,0.06,1.056%,92340907.00,United States,2014,94493,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.31,0.26,6.42%,393078284.00,United States,2007,591983,Health Care,Medical/Dental Instruments
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,17132,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$44.99,1.40,3.212%,1143101196.00,United States,,123215,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.28,0.00,0.00%,7302910216.00,United States,2004,2269949,,
ARCE,Arco Platform Limited Class A Common Shares,$37.65,0.19,0.507%,2168055559.00,Brazil,2018,153420,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$112.01,12.70,12.788%,2743470339.00,Israel,2013,1509868,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.825,0.665,10.795%,68698587.00,United States,2018,43003,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.32,0.28,4.636%,570370299.00,United States,2014,905436,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$1.75,0.02,1.156%,62304218.00,United States,,593679,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$289.02,2.27,0.792%,13615298381.00,Netherlands,2017,78337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKR,Ark Restaurants Corp. Common Stock,$15.26,-0.07,-0.457%,53446731.00,United States,,26397,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$4.78,0.16,3.463%,607993147.00,United States,1999,777692,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$67.05,1.74,2.664%,3899897675.00,United States,2000,366607,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$30.72,0.70,2.332%,475896791.00,United States,,19861,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.79,0.04,2.286%,84329870.00,United States,,347053,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.01,-0.64,-2.402%,1134932825.00,United States,2020,112840,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$34.09,-1.76,-4.909%,4329241380.00,United States,2020,4497180,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.6035,-0.0165,-2.661%,9119843.00,United States,,2332159,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.0833,0.0033,4.125%,0.00,United States,,13753,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.08,0.48,1.277%,355703757.00,United States,,20346,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.425,-0.035,-1.423%,10746851.00,United States,,31825,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$27.01,1.84,7.31%,1095228085.00,United States,2018,475963,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.29,1.31,2.048%,6708989579.00,United States,,715159,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.53,0.17,1.641%,202033845.00,United States,2020,5263,Finance,Business Services
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.96,0.12,6.522%,74462348.00,Singapore,2018,707770,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.21,0.27,4.545%,205068707.00,United States,,1089990,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$464.39,11.49,2.537%,194294511379.00,Netherlands,1995,660842,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$166.86,1.94,1.176%,8913008944.00,Denmark,2015,58760,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$15.88,-0.32,-1.975%,1427780169.00,United States,2020,1067467,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$13.13,0.18,1.39%,205480679.00,Luxembourg,,28329,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$11.25,-0.49,-4.174%,274896968.00,United States,,105582,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock ,$0.4237,0.0066,1.582%,45430507.00,United States,,1343975,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.24,-0.09,-2.703%,55270007.00,United States,,3245,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.1101,-0.6683,-2.322%,0.00,United States,,2145,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.80,-0.04,-2.174%,33403957.00,United States,,619788,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$62.48,3.33,5.63%,1412631063.00,United States,1986,155342,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.76,-0.24,-3.00%,123440664.00,United States,,47945,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.13,0.17,2.443%,100270416.00,United States,,118743,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.06,-0.03,-0.733%,245813528.00,United States,,354265,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.07,0.78,12.401%,89603384.00,United States,2019,378717,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$11.34,0.405,3.704%,889342619.00,United States,2006,926000,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$31.04,0.63,2.072%,543033595.00,United States,2015,106935,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$25.36,0.98,4.02%,823824266.00,United States,2020,148384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.48,0.00,0.00%,50096766.00,Australia,,274729,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.82,0.10,5.814%,359813090.00,United States,,969229,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$0.7532,0.0133,1.798%,35411452.00,China,2019,436430,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$17.40,1.01,6.162%,277739078.00,United States,1995,25112,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.03,0.23,1.055%,200974116.00,United States,,11946,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$2.57,0.08,3.213%,62708000.00,United States,2017,287669,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.1847,0.0147,8.647%,0.00,United States,2017,120446,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$47.68,0.71,1.512%,758039383.00,United States,,23516,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$13.00,0.29,2.282%,1213410146.00,United States,2017,630113,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$10.18,0.35,3.561%,218414710.00,United States,2016,333730,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.48,-0.03,-1.987%,15529396.00,United States,2012,335078,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$24.59,0.78,3.276%,1910994686.00,United States,2014,733473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$46.09,2.07,4.702%,2075119933.00,United States,2005,258935,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$638.62,23.32,3.79%,1168005965.00,United States,,12730,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.15,0.46,3.625%,405028718.00,United States,,381264,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.34,0.08,2.454%,556685913.00,United States,,1024211,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$30.82,0.35,1.149%,1836556711.00,United States,,323743,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$80.88,2.09,2.653%,62508689123.00,United States,,6412467,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$3.37,0.02,0.597%,56440096.00,United States,2017,209878,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.96,1.065,3.447%,2515849492.00,United States,,169768,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.92,0.125,0.467%,0.00,United States,,69213,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$42.69,-0.27,-0.628%,152244322.00,United States,,1175,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$28.34,-0.02,-0.071%,926296414.00,Israel,1999,167943,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.92,0.06,0.404%,1888394560.00,Canada,,891052,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$10.50,-0.06,-0.568%,549138198.00,United Kingdom,2018,73906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.83,0.06,2.166%,37268847.00,United States,,253844,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,NA,,,,United States,,0,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,NA,,,,United States,,0,Technology,EDP Services
